event_id,entity_id,entity_type,role,timestamp,source_ip,geo_city,geo_lat,geo_lon,resource_accessed,auth_result,bytes_out,device_os,device_mac,protocol,session_id,label,scenario
2923,D0018,edge_device,hvac_controller,2026-06-01 11:13:17,104.177.34.111,Delhi,28.7146,77.0972,fn:heartbeat,SUCCESS,9682.0,FreeRTOS 10.4,eb:bf:7a:85:42:a8,SSH,D0018_22,normal,normal
2924,D0054,edge_device,camera,2026-06-01 11:13:31,34.166.94.89,Chennai,13.0644,80.2763,fn:diagnostics,SUCCESS,12121.3,Android 14,e5:3c:a4:d3:6c:f7,MQTT,D0054_22,normal,normal
2925,U0143,user,manager,2026-06-01 11:13:37,67.216.108.46,Singapore,1.3498,103.8066,/app/email,SUCCESS,2777.4,Windows 10.0.19045,e0:2f:44:db:e3:e9,MQTT,U0143_22,normal,normal
2926,U0205,user,manager,2026-06-01 11:13:42,28.157.65.224,Pune,18.5284,73.8518,/app/vpn,SUCCESS,7022.1,Windows 11.22631,2b:ef:f3:38:31:0d,LDAP,U0205_22,normal,normal
2927,S0017,service_account,scanner_svc,2026-06-01 11:13:45,139.58.181.90,Delhi,28.7094,77.1035,api:/v1/artifacts,SUCCESS,1988.3,iOS 17.5,cf:27:3a:4d:57:e2,OPC-UA,S0017_22,normal,normal
2928,U0217,user,field_engineer,2026-06-01 11:14:13,213.26.162.25,London,51.5118,-0.1339,/app/deploy,SUCCESS,6395.8,iOS 17.5,79:08:08:46:1a:18,SSH,U0217_22,normal,normal
2929,D0120,edge_device,fire_panel,2026-06-01 11:14:14,213.151.210.41,Bengaluru,12.992,77.5822,fn:diagnostics,SUCCESS,1448.1,QNX 7.1,db:68:61:fb:c0:e9,Modbus/TCP,D0120_22,normal,normal
2930,S0021,service_account,ci_runner,2026-06-01 11:14:27,180.29.123.192,Bengaluru,12.9756,77.5856,api:/v1/auth,SUCCESS,21530.5,FreeRTOS 10.4,c6:63:4a:71:cc:0f,RDP,S0021_22,normal,normal
2931,D0133,edge_device,camera,2026-06-01 11:14:34,212.164.236.133,Delhi,28.7251,77.105,fn:port:502,SUCCESS,4308.6,Windows 11.22631,99:06:5b:02:70:ce,OPC-UA,D0133_22,normal,normal
2932,D0081,edge_device,gateway,2026-06-01 11:15:14,171.40.53.223,Mumbai,19.07,72.895,fn:setpoint,SUCCESS,1862.6,RHEL 9.3,0b:50:75:78:cf:f6,OPC-UA,D0081_22,normal,normal
2933,U0065,user,sre,2026-06-01 11:15:19,129.12.237.199,Pune,18.5114,73.861,/app/reports,SUCCESS,2384.1,macOS 14.5,0e:ca:a7:9e:0d:bf,OPC-UA,U0065_22,normal,normal
2934,U0066,user,manager,2026-06-01 11:15:25,180.32.110.217,Singapore,1.3434,103.8231,/app/source,FAILURE,3736.7,Windows 11.22631,c8:a1:7e:64:27:eb,OPC-UA,U0066_22,normal,normal
2935,U0025,user,contractor,2026-06-01 11:15:34,12.183.215.110,Pune,18.502,73.8529,/app/crm,SUCCESS,12836.8,VxWorks 7,6c:1e:45:d8:df:a2,HTTPS,U0025_22,normal,normal
2936,U0057,user,analyst,2026-06-01 11:15:41,202.219.203.129,London,51.5003,-0.1237,/app/dashboard,SUCCESS,11466.2,Android 14,19:00:34:6d:bd:74,HTTPS,U0057_22,normal,normal
2937,U0060,user,field_engineer,2026-06-01 11:15:42,173.197.229.6,Bengaluru,12.9799,77.5909,/app/reports,SUCCESS,19870.9,Windows 11.22631,fb:9c:fa:5a:f3:96,HTTPS,U0060_22,normal,normal
2938,U0119,user,plant_operator,2026-06-01 11:16:14,43.159.235.218,Singapore,1.3777,103.816,/app/email,SUCCESS,2002.6,Windows 11.22631,53:b0:9d:ac:8e:ae,Modbus/TCP,U0119_22,normal,normal
2939,U0134,user,field_engineer,2026-06-01 11:16:18,12.96.215.112,Chennai,13.0856,80.2735,/app/crm,SUCCESS,2148.5,Android 14,34:97:24:05:a1:83,SMB,U0134_22,normal,normal
2940,S0038,service_account,ci_runner,2026-06-01 11:16:23,99.33.3.29,Pune,18.519,73.8501,api:/v1/auth,SUCCESS,10271.1,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_22,normal,normal
2941,U0023,user,contractor,2026-06-01 11:16:45,165.194.234.54,Bengaluru,12.9759,77.5994,/app/wiki,SUCCESS,21801.2,Yocto 4.0,84:7d:3c:98:23:ed,SMB,U0023_22,normal,normal
2942,D0062,edge_device,gateway,2026-06-01 11:16:57,75.210.41.36,Hyderabad,17.3902,78.4698,fn:telemetry,SUCCESS,9189.3,FreeRTOS 10.4,5c:6f:d8:d6:30:4e,SMB,D0062_22,normal,normal
2943,S0020,service_account,ci_runner,2026-06-01 11:16:58,70.82.152.197,Delhi,28.7127,77.1171,api:/v1/jobs,SUCCESS,19317.7,macOS 14.5,23:d1:6b:41:b9:be,SSH,S0020_22,normal,normal
2944,U0157,user,contractor,2026-06-01 11:17:09,173.63.220.103,Bengaluru,12.9687,77.5841,/app/tickets,SUCCESS,5633.7,macOS 14.5,0a:26:cd:de:36:99,Modbus/TCP,U0157_22,normal,normal
2945,D0003,edge_device,plc,2026-06-01 11:17:28,28.206.7.210,Hyderabad,17.3754,78.5022,fn:firmware_pull,SUCCESS,7712.3,QNX 7.1,ac:02:57:38:f2:8d,RDP,D0003_22,normal,normal
2946,U0021,user,sre,2026-06-01 11:17:37,53.205.141.170,Mumbai,19.0884,72.8773,/app/billing,SUCCESS,3163.3,Android 14,c3:a1:12:49:2d:bb,HTTPS,U0021_22,normal,normal
2947,U0176,user,contractor,2026-06-01 11:17:38,77.214.175.26,Mumbai,19.0735,72.8657,/app/email,SUCCESS,3457.8,macOS 14.5,e8:64:90:3e:2e:7d,Modbus/TCP,U0176_22,normal,normal
2948,D0136,edge_device,hvac_controller,2026-06-01 11:18:04,33.75.14.222,Hyderabad,17.3959,78.4897,fn:port:1883,SUCCESS,12691.9,Ubuntu 20.04,ce:24:cb:76:24:ee,Modbus/TCP,D0136_22,normal,normal
2949,D0057,edge_device,hvac_controller,2026-06-01 11:18:14,175.131.219.170,Delhi,28.7142,77.1028,fn:setpoint,SUCCESS,5150.9,QNX 7.1,f8:1f:96:1d:3a:4c,OPC-UA,D0057_22,normal,normal
2950,U0175,user,sre,2026-06-01 11:18:28,186.224.86.152,Mumbai,19.0714,72.8623,/app/hr,SUCCESS,1597.0,FreeRTOS 10.4,eb:cb:01:a9:2b:d7,HTTPS,U0175_22,normal,normal
2951,D0047,edge_device,hvac_controller,2026-06-01 11:18:31,134.31.193.28,Chennai,13.0804,80.2904,fn:setpoint,SUCCESS,7560.5,Ubuntu 20.04,84:3f:a6:0c:5b:8b,MQTT,D0047_22,normal,normal
2952,U0119,user,plant_operator,2026-06-01 11:18:52,43.159.235.209,Singapore,1.3576,103.8197,/app/email,SUCCESS,1879.4,Windows 11.22631,53:b0:9d:ac:8e:ae,Modbus/TCP,U0119_22,normal,normal
2953,D0133,edge_device,camera,2026-06-01 11:18:55,212.164.236.132,Delhi,28.7198,77.1024,fn:diagnostics,SUCCESS,7451.4,Windows 11.22631,99:06:5b:02:70:ce,OPC-UA,D0133_22,normal,normal
2954,U0033,user,sre,2026-06-01 11:18:58,63.80.132.73,Pune,18.5332,73.8559,/app/reports,SUCCESS,4464.1,QNX 7.1,61:7e:0a:1d:0e:12,SMB,U0033_22,normal,normal
2955,D0096,edge_device,plc,2026-06-01 11:19:05,204.165.79.111,Delhi,28.6923,77.1123,fn:heartbeat,SUCCESS,4918.0,Yocto 4.0,28:3e:4e:32:54:99,OPC-UA,D0096_22,normal,normal
2956,S0031,service_account,ci_runner,2026-06-01 11:19:21,214.253.147.111,Bengaluru,12.9671,77.5982,api:/v1/metrics,SUCCESS,1327.6,Yocto 4.0,e2:d9:e4:d4:61:ba,MQTT,S0031_22,normal,normal
2957,U0072,user,contractor,2026-06-01 11:19:24,145.73.77.233,Delhi,28.7252,77.099,/app/deploy,SUCCESS,14873.0,Ubuntu 20.04,75:95:5c:68:49:37,OPC-UA,U0072_22,normal,normal
2958,D0040,edge_device,meter,2026-06-01 11:19:40,93.141.45.236,Pune,18.5129,73.8784,fn:setpoint,SUCCESS,1033.2,macOS 14.5,c4:ef:03:9f:06:84,LDAP,D0040_22,normal,normal
2959,D0036,edge_device,hvac_controller,2026-06-01 11:19:46,117.243.236.43,Bengaluru,12.9699,77.6026,fn:setpoint,SUCCESS,2110.9,Ubuntu 20.04,93:f4:b9:e2:6e:48,Modbus/TCP,D0036_22,normal,normal
2960,D0089,edge_device,fire_panel,2026-06-01 11:19:56,220.129.158.9,Chennai,13.0855,80.2752,fn:firmware_pull,SUCCESS,3996.9,QNX 7.1,b6:ca:b5:7f:a1:49,LDAP,D0089_22,normal,normal
2961,U0027,user,plant_operator,2026-06-01 11:20:20,107.36.217.31,Singapore,1.3431,103.8342,/app/crm,SUCCESS,8624.0,Yocto 4.0,ce:32:03:e8:49:a7,LDAP,U0027_22,normal,normal
2962,U0198,user,field_engineer,2026-06-01 11:20:21,40.78.233.41,Chennai,13.0795,80.2768,/app/source,SUCCESS,1452.4,Android 14,dd:8f:0c:78:d2:a7,SSH,U0198_22,normal,normal
2963,U0041,user,manager,2026-06-01 11:20:34,26.202.165.3,Chennai,13.0903,80.2883,/app/dashboard,SUCCESS,19346.8,Windows 11.22631,38:8d:89:cc:43:eb,MQTT,U0041_22,normal,normal
2964,U0080,user,sre,2026-06-01 11:20:45,129.192.69.130,Bengaluru,12.9554,77.6007,/app/email,SUCCESS,10953.9,Windows 11.22631,85:29:50:72:8f:a3,OPC-UA,U0080_22,normal,normal
2965,D0083,edge_device,camera,2026-06-01 11:20:49,160.75.102.230,Hyderabad,17.3797,78.4891,fn:config,SUCCESS,4222.8,QNX 7.1,2d:f8:69:d6:c8:c7,LDAP,D0083_22,normal,normal
2966,U0044,user,contractor,2026-06-01 11:20:49,36.146.47.122,Singapore,1.3634,103.829,/app/vpn,SUCCESS,6024.1,VxWorks 7,da:b2:bb:97:0f:64,MQTT,U0044_22,normal,normal
2967,U0121,user,sre,2026-06-01 11:20:50,216.245.130.253,London,51.5117,-0.1184,/app/email,SUCCESS,71432.5,RHEL 9.3,96:2e:6c:37:24:18,Modbus/TCP,U0121_22,normal,normal
2968,S0037,service_account,etl_svc,2026-06-01 11:20:55,122.32.236.80,Bengaluru,12.9841,77.5956,api:/v1/backup,SUCCESS,2547.3,macOS 14.5,9e:b2:03:38:af:52,HTTPS,S0037_22,normal,normal
2969,D0114,edge_device,hvac_controller,2026-06-01 11:21:02,55.138.253.224,Bengaluru,12.9738,77.5749,fn:telemetry,SUCCESS,2780.6,Ubuntu 20.04,b0:2b:d4:2b:4b:75,RDP,D0114_22,normal,normal
2970,D0027,edge_device,hvac_controller,2026-06-01 11:21:12,103.251.63.179,Delhi,28.697,77.0974,fn:setpoint,SUCCESS,1093.8,RHEL 9.3,89:54:6f:78:78:b7,Modbus/TCP,D0027_22,normal,normal
2971,S0036,service_account,backup_svc,2026-06-01 11:21:24,184.90.125.190,Mumbai,19.0777,72.8702,api:/v1/backup,SUCCESS,5944.6,RHEL 9.3,b3:9d:13:ce:c1:1a,LDAP,S0036_22,normal,normal
2972,U0012,user,contractor,2026-06-01 11:21:42,12.238.241.226,Mumbai,19.071,72.8969,/app/hr,SUCCESS,7218.7,Ubuntu 22.04,08:1f:11:d3:e3:27,OPC-UA,U0012_22,normal,normal
2973,U0150,user,sre,2026-06-01 11:21:46,170.20.184.197,Bengaluru,12.9811,77.5958,/app/vpn,SUCCESS,34615.8,QNX 7.1,dd:98:a0:ec:9c:71,SMB,U0150_22,normal,normal
2974,U0077,user,sre,2026-06-01 11:21:51,107.208.11.194,Singapore,1.3574,103.8119,/app/wiki,SUCCESS,11949.6,Windows 11.22631,6b:64:8b:bc:95:41,RDP,U0077_22,normal,normal
2975,U0094,user,contractor,2026-06-01 11:21:56,92.49.99.205,Singapore,1.3516,103.828,/app/source,SUCCESS,771.0,Windows 11.22631,16:b8:13:90:c6:b8,MQTT,U0094_22,normal,normal
2976,U0051,user,plant_operator,2026-06-01 11:22:09,124.157.116.57,Singapore,1.3464,103.8341,/app/source,SUCCESS,4980.0,Windows 11.22631,e4:c5:fd:da:4a:40,SSH,U0051_22,normal,normal
2977,U0015,user,sre,2026-06-01 11:22:20,208.110.119.23,Bengaluru,12.9725,77.5958,/app/wiki,SUCCESS,2696.3,iOS 17.5,c8:d7:04:a9:1b:49,SMB,U0015_22,normal,normal
2978,D0025,edge_device,gateway,2026-06-01 11:22:34,222.10.132.24,Delhi,28.6909,77.1128,fn:alarm,SUCCESS,8278.6,Yocto 4.0,7a:8e:cb:83:e7:a2,OPC-UA,D0025_22,normal,normal
2979,U0050,user,plant_operator,2026-06-01 11:22:42,51.38.153.72,Pune,18.5201,73.8621,/app/crm,SUCCESS,3996.3,Windows 10.0.19045,51:23:05:ea:16:02,LDAP,U0050_22,normal,normal
2980,D0069,edge_device,plc,2026-06-01 11:22:43,97.224.28.95,Mumbai,19.0772,72.875,fn:diagnostics,SUCCESS,3657.5,Windows 11.22631,fd:92:72:27:49:ae,SMB,D0069_22,normal,normal
2981,U0112,user,plant_operator,2026-06-01 11:22:54,154.203.48.201,Pune,18.5384,73.8622,/app/deploy,SUCCESS,1766.9,macOS 14.5,ca:73:f4:02:b8:cf,LDAP,U0112_22,normal,normal
2982,U0093,user,manager,2026-06-01 11:23:07,194.137.211.242,Hyderabad,17.3957,78.496,/app/billing,SUCCESS,635.3,Windows 11.22631,f8:9d:d6:5c:f0:9f,SSH,U0093_22,normal,normal
2983,D0024,edge_device,hvac_controller,2026-06-01 11:23:24,174.86.195.54,Pune,18.5267,73.8493,fn:port:502,SUCCESS,2026.1,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_22,normal,normal
2984,U0119,user,plant_operator,2026-06-01 11:23:27,43.159.235.165,Singapore,1.358,103.8159,/app/email,SUCCESS,13696.5,Windows 11.22631,53:b0:9d:ac:8e:ae,Modbus/TCP,U0119_22,normal,normal
2985,U0081,user,contractor,2026-06-01 11:23:44,111.121.15.119,Bengaluru,12.9794,77.5977,/app/source,SUCCESS,12474.5,macOS 14.5,36:78:95:76:31:4c,OPC-UA,U0081_22,normal,normal
2986,U0061,user,sre,2026-06-01 11:23:53,64.27.217.30,Mumbai,19.0648,72.8664,/app/vpn,SUCCESS,4152.6,macOS 14.5,94:85:bb:bc:4b:d8,RDP,U0061_22,normal,normal
2987,D0121,edge_device,camera,2026-06-01 11:23:56,220.241.50.206,Pune,18.5172,73.8662,fn:port:1883,SUCCESS,9832.3,Yocto 4.0,1c:2d:c8:9a:8d:da,RDP,D0121_22,normal,normal
2988,U0027,user,plant_operator,2026-06-01 11:24:01,107.36.217.142,Singapore,1.3385,103.8284,/app/dashboard,SUCCESS,5510.2,Yocto 4.0,ce:32:03:e8:49:a7,LDAP,U0027_22,normal,normal
2989,D0109,edge_device,gateway,2026-06-01 11:24:02,19.86.214.123,Mumbai,19.0844,72.8832,fn:port:502,SUCCESS,4488.4,FreeRTOS 10.4,9e:09:8f:8f:51:bd,LDAP,D0109_22,normal,normal
2990,S0015,service_account,etl_svc,2026-06-01 11:24:11,69.153.180.230,Chennai,13.0626,80.2674,api:/v1/secrets,SUCCESS,454.9,Windows 11.22631,fb:3e:f7:71:ea:e3,SMB,S0015_22,normal,normal
2991,U0161,user,contractor,2026-06-01 11:24:17,206.177.48.25,London,51.5013,-0.1311,/app/vpn,SUCCESS,11690.4,VxWorks 7,0f:95:30:a9:69:6f,OPC-UA,U0161_22,normal,normal
2992,U0010,user,manager,2026-06-01 11:24:19,78.27.156.124,Bengaluru,12.9691,77.5893,/app/vpn,SUCCESS,6897.8,QNX 7.1,f8:3a:3c:09:24:8d,Modbus/TCP,U0010_22,normal,normal
2993,D0026,edge_device,meter,2026-06-01 11:24:23,117.193.180.52,Hyderabad,17.3749,78.4886,fn:alarm,SUCCESS,838.0,Ubuntu 22.04,ca:a1:63:00:86:ca,HTTPS,D0026_22,normal,normal
2994,D0135,edge_device,plc,2026-06-01 11:24:32,12.130.190.157,Mumbai,19.0722,72.8755,fn:config,SUCCESS,937.8,QNX 7.1,2c:f4:ed:9d:87:2d,SSH,D0135_22,normal,normal
2995,D0109,edge_device,gateway,2026-06-01 11:24:53,19.86.214.181,Mumbai,19.0723,72.8698,fn:alarm,SUCCESS,9935.8,FreeRTOS 10.4,9e:09:8f:8f:51:bd,LDAP,D0109_22,normal,normal
2996,U0046,user,contractor,2026-06-01 11:25:14,74.82.45.239,Hyderabad,17.4118,78.4713,/app/tickets,SUCCESS,5603.8,Windows 11.22631,58:de:00:48:0f:8f,RDP,U0046_22,normal,normal
2997,U0193,user,field_engineer,2026-06-01 11:25:24,65.217.223.253,Hyderabad,17.3732,78.4889,/app/crm,SUCCESS,2924.5,Windows 10.0.19045,46:b4:c6:fe:8d:01,SMB,U0193_22,normal,normal
2998,D0133,edge_device,camera,2026-06-01 11:25:34,212.164.236.161,Delhi,28.7292,77.1024,fn:port:1883,SUCCESS,3316.7,Windows 11.22631,99:06:5b:02:70:ce,OPC-UA,D0133_22,normal,normal
2999,D0055,edge_device,plc,2026-06-01 11:25:47,48.28.195.54,Chennai,13.095,80.2716,fn:port:1883,SUCCESS,2223.3,Ubuntu 20.04,c3:88:fe:85:dd:d8,SSH,D0055_22,normal,normal
8327,D0067,edge_device,gateway,2026-06-02 06:02:51,47.55.233.214,Hyderabad,17.385,78.4867,fn:heartbeat,SUCCESS,1563.3,Yocto 4.0,92:38:56:88:91:5e,RDP,D0067_60,device_spoofing,device_spoofing
8335,D0067,edge_device,gateway,2026-06-02 06:06:30,176.234.11.235,Hyderabad,17.385,78.4867,fn:config,SUCCESS,4264.7,Yocto 4.0,92:38:56:88:91:5e,RDP,D0067_60,device_spoofing,device_spoofing
8347,D0067,edge_device,gateway,2026-06-02 06:10:10,114.58.46.111,Hyderabad,17.385,78.4867,fn:setpoint,SUCCESS,7105.7,Yocto 4.0,92:38:56:88:91:5e,RDP,D0067_60,device_spoofing,device_spoofing
8376,D0067,edge_device,gateway,2026-06-02 06:16:31,173.127.204.67,Hyderabad,17.385,78.4867,fn:setpoint,SUCCESS,1605.9,Yocto 4.0,92:38:56:88:91:5e,RDP,D0067_60,device_spoofing,device_spoofing
8385,D0067,edge_device,gateway,2026-06-02 06:18:19,204.127.65.251,Hyderabad,17.385,78.4867,fn:config,SUCCESS,7309.1,Yocto 4.0,92:38:56:88:91:5e,RDP,D0067_60,device_spoofing,device_spoofing
8396,D0067,edge_device,gateway,2026-06-02 06:21:18,189.6.222.230,Hyderabad,17.385,78.4867,fn:heartbeat,SUCCESS,9381.4,Yocto 4.0,92:38:56:88:91:5e,RDP,D0067_60,device_spoofing,device_spoofing
8423,D0067,edge_device,gateway,2026-06-02 06:30:06,163.33.165.136,Hyderabad,17.385,78.4867,fn:heartbeat,SUCCESS,13083.3,Yocto 4.0,92:38:56:88:91:5e,RDP,D0067_61,device_spoofing,device_spoofing
8453,D0067,edge_device,gateway,2026-06-02 06:40:06,176.253.9.59,Hyderabad,17.385,78.4867,fn:setpoint,SUCCESS,1949.3,Yocto 4.0,92:38:56:88:91:5e,RDP,D0067_61,device_spoofing,device_spoofing
14214,U0101,user,sre,2026-06-03 00:05:30,42.63.78.50,Delhi,28.7041,77.1025,fn:port:502,SUCCESS,4595.9,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_96,lateral_movement,lateral_movement
14217,U0101,user,sre,2026-06-03 00:05:52,42.63.78.142,Delhi,28.7041,77.1025,api:/v1/jobs,SUCCESS,25412.2,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_96,lateral_movement,lateral_movement
14243,U0101,user,sre,2026-06-03 00:11:51,42.63.78.76,Delhi,28.7041,77.1025,fn:setpoint,SUCCESS,28955.9,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_96,lateral_movement,lateral_movement
14247,U0101,user,sre,2026-06-03 00:12:41,42.63.78.149,Delhi,28.7041,77.1025,api:/v1/secrets,SUCCESS,25500.5,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_96,lateral_movement,lateral_movement
14268,U0101,user,sre,2026-06-03 00:18:04,42.63.78.50,Delhi,28.7041,77.1025,api:/v1/ingest,SUCCESS,14816.3,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_96,lateral_movement,lateral_movement
14279,U0101,user,sre,2026-06-03 00:20:28,42.63.78.233,Delhi,28.7041,77.1025,/app/dashboard,SUCCESS,6302.4,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_96,lateral_movement,lateral_movement
14284,U0101,user,sre,2026-06-03 00:21:28,42.63.78.232,Delhi,28.7041,77.1025,fn:diagnostics,SUCCESS,7478.4,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_96,lateral_movement,lateral_movement
14310,U0101,user,sre,2026-06-03 00:30:32,42.63.78.244,Delhi,28.7041,77.1025,api:/v1/auth,SUCCESS,12120.9,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_97,lateral_movement,lateral_movement
14339,U0101,user,sre,2026-06-03 00:41:27,42.63.78.87,Delhi,28.7041,77.1025,fn:firmware_pull,SUCCESS,8778.8,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_97,lateral_movement,lateral_movement
14374,U0101,user,sre,2026-06-03 00:47:37,42.63.78.187,Delhi,28.7041,77.1025,fn:heartbeat,SUCCESS,8079.0,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_97,lateral_movement,lateral_movement
14375,U0101,user,sre,2026-06-03 00:47:43,42.63.78.151,Delhi,28.7041,77.1025,/app/admin_console,SUCCESS,1459.3,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_97,lateral_movement,lateral_movement
14409,U0101,user,sre,2026-06-03 00:56:11,42.63.78.243,Delhi,28.7041,77.1025,api:/v1/artifacts,SUCCESS,7903.1,macOS 14.5,20:b4:8c:d3:b3:26,HTTPS,U0101_97,lateral_movement,lateral_movement
14458,D0043,edge_device,hvac_controller,2026-06-03 01:09:35,155.144.21.17,Mumbai,19.076,72.8777,fn:telemetry,SUCCESS,76616.8,Ubuntu 22.04,88:ba:57:f2:fd:c3,MQTT,D0043_98,low_and_slow_exfiltration,low_and_slow_exfiltration
14745,U0055,user,field_engineer,2026-06-03 02:31:56,131.182.250.9,Mumbai,19.076,72.8777,/app/reports,SUCCESS,55768.9,Windows 11.22631,6a:eb:83:f0:03:08,SMB,U0055_101,low_and_slow_exfiltration,low_and_slow_exfiltration
14749,D0043,edge_device,hvac_controller,2026-06-03 02:32:30,155.144.21.21,Mumbai,19.076,72.8777,fn:telemetry,SUCCESS,164904.5,Ubuntu 22.04,88:ba:57:f2:fd:c3,MQTT,D0043_101,low_and_slow_exfiltration,low_and_slow_exfiltration
15012,U0055,user,field_engineer,2026-06-03 03:45:55,131.182.250.8,Mumbai,19.076,72.8777,/app/wiki,SUCCESS,210136.8,Windows 11.22631,6a:eb:83:f0:03:08,SMB,U0055_103,low_and_slow_exfiltration,low_and_slow_exfiltration
19408,D0090,edge_device,fire_panel,2026-06-03 16:51:18,32.78.108.209,Sydney,-33.8688,151.2093,fn:diagnostics,SUCCESS,2314.2,Windows 11.22631,37:76:0a:62:e8:ef,SMB,D0090_129,impossible_travel,impossible_travel
21288,U0041,user,manager,2026-06-04 00:56:05,26.202.165.1,Chennai,13.0827,80.2707,/app/tickets,SUCCESS,182602.8,Windows 11.22631,38:8d:89:cc:43:eb,MQTT,U0041_145,low_and_slow_exfiltration,low_and_slow_exfiltration
21652,D0043,edge_device,hvac_controller,2026-06-04 02:28:07,155.144.21.130,Mumbai,19.076,72.8777,fn:telemetry,SUCCESS,78711.0,Ubuntu 22.04,88:ba:57:f2:fd:c3,MQTT,D0043_148,low_and_slow_exfiltration,low_and_slow_exfiltration
21674,D0011,edge_device,plc,2026-06-04 02:32:03,173.148.125.162,Delhi,28.7041,77.1025,fn:setpoint,SUCCESS,3228.4,Windows 10.0.19045,9b:11:d0:f3:57:29,SSH,D0011_149,device_spoofing,device_spoofing
21686,D0011,edge_device,plc,2026-06-04 02:36:02,142.152.42.159,Delhi,28.7041,77.1025,fn:port:502,SUCCESS,7383.8,Windows 10.0.19045,9b:11:d0:f3:57:29,SSH,D0011_149,device_spoofing,device_spoofing
21712,D0011,edge_device,plc,2026-06-04 02:42:54,165.45.19.186,Delhi,28.7041,77.1025,fn:port:502,SUCCESS,1200.8,Windows 10.0.19045,9b:11:d0:f3:57:29,SSH,D0011_149,device_spoofing,device_spoofing
21789,U0175,user,sre,2026-06-04 03:00:53,154.212.155.26,Mumbai,19.076,72.8777,auth:/login,FAILURE,326.1,FreeRTOS 10.4,eb:cb:01:a9:2b:d7,HTTPS,U0175_150,credential_stuffing,credential_stuffing
21794,D0091,edge_device,fire_panel,2026-06-04 03:01:24,154.212.155.26,Bengaluru,12.9716,77.5946,auth:/login,FAILURE,136.4,Ubuntu 20.04,91:e0:a8:78:30:57,HTTPS,D0091_150,credential_stuffing,credential_stuffing
21801,U0211,user,field_engineer,2026-06-04 03:03:14,154.212.155.26,Bengaluru,12.9716,77.5946,auth:/login,FAILURE,386.8,Ubuntu 20.04,4a:31:9a:06:3e:8d,HTTPS,U0211_150,credential_stuffing,credential_stuffing
21810,U0055,user,field_engineer,2026-06-04 03:04:47,131.182.250.8,Mumbai,19.076,72.8777,/app/crm,SUCCESS,99854.2,Windows 11.22631,6a:eb:83:f0:03:08,SMB,U0055_150,low_and_slow_exfiltration,low_and_slow_exfiltration
21811,S0026,service_account,ci_runner,2026-06-04 03:04:49,154.212.155.26,Pune,18.5204,73.8567,auth:/login,FAILURE,166.8,Ubuntu 20.04,f0:35:e8:4e:89:33,HTTPS,S0026_150,credential_stuffing,credential_stuffing
21817,U0102,user,sre,2026-06-04 03:05:38,154.212.155.26,Hyderabad,17.385,78.4867,auth:/login,FAILURE,305.3,FreeRTOS 10.4,3d:e8:bf:2c:50:2e,HTTPS,U0102_150,credential_stuffing,credential_stuffing
21823,D0127,edge_device,meter,2026-06-04 03:08:14,154.212.155.26,Mumbai,19.076,72.8777,auth:/login,SUCCESS,138.9,Ubuntu 20.04,6a:a6:5c:49:d0:69,HTTPS,D0127_150,credential_stuffing,credential_stuffing
21826,U0041,user,manager,2026-06-04 03:09:12,26.202.165.5,Chennai,13.0827,80.2707,/app/crm,SUCCESS,51521.6,Windows 11.22631,38:8d:89:cc:43:eb,MQTT,U0041_150,low_and_slow_exfiltration,low_and_slow_exfiltration
21828,U0147,user,plant_operator,2026-06-04 03:09:16,154.212.155.26,Hyderabad,17.385,78.4867,auth:/login,FAILURE,95.2,Android 14,e5:db:40:79:b3:9c,HTTPS,U0147_150,credential_stuffing,credential_stuffing
21844,U0203,user,contractor,2026-06-04 03:13:27,154.212.155.26,Mumbai,19.076,72.8777,auth:/login,FAILURE,223.8,Windows 10.0.19045,72:50:04:87:f5:11,HTTPS,U0203_150,credential_stuffing,credential_stuffing
21853,S0031,service_account,ci_runner,2026-06-04 03:14:24,154.212.155.26,Bengaluru,12.9716,77.5946,auth:/login,FAILURE,206.8,Yocto 4.0,e2:d9:e4:d4:61:ba,HTTPS,S0031_150,credential_stuffing,credential_stuffing
21855,D0062,edge_device,gateway,2026-06-04 03:14:57,154.212.155.26,Hyderabad,17.385,78.4867,auth:/login,SUCCESS,294.9,FreeRTOS 10.4,5c:6f:d8:d6:30:4e,HTTPS,D0062_150,credential_stuffing,credential_stuffing
